col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
266,2195,1802,1400,169,3683,2573,2491,1815,3898
633,625,1683,1583,3018,174,3611,3100,2896,2090
895,950,1674,3228,3043,2643,2088,2469,87,2830
2855,3793,3107,3313,1902,2891,1918,814,249,3784
3517,998,2280,322,2702,3230,1740,97,2990,1480
1222,3278,1740,1959,3070,2706,440,3445,444,800
1193,3219,3266,948,306,1290,3345,3455,1771,3791
1926,1169,2890,2764,1417,1325,1803,3415,3905,2637
2041,1116,3716,2470,2193,190,3348,478,2381,2014
1961,3741,404,551,912,3877,67,315,2561,337
1956,3437,3252,797,3028,1960,1566,1014,2810,2539
1351,2029,2263,1713,3046,3026,3319,1703,2399,213
2202,20,349,1722,1810,2548,1543,1811,249,2981
3715,3804,2186,2969,81,3698,2607,2502,3055,3494
95,3239,885,637,2460,1723,2985,275,3383,3672
3866,2848,2097,566,598,2509,807,3107,2957,3238
2292,1283,1078,1067,2852,2647,3377,2104,3286,689
2822,2093,235,2870,2851,1993,1368,3212,1560,2615
1779,3040,428,1503,3677,1277,1779,1433,3250,1147
2617,3440,2085,1767,1380,3684,2139,643,3100,1517
2030,2965,67,2735,419,3098,3269,413,3578,1055
3844,1138,70,856,3650,215,1583,3766,941,3591
42,945,999,1248,735,864,1089,3179,1127,2452
2829,3135,2784,2575,1114,2253,2626,3397,2156,602
1622,3059,2561,2729,3148,1539,2910,3234,1871,3179
3428,3002,3369,1314,3801,58,624,3570,3937,2445
3163,3001,3257,3667,1679,1220,122,3687,2778,3962
2646,340,3522,2215,1310,2048,832,212,3824,298
2750,2797,1287,1920,3318,1757,2949,3781,3741,3051
1661,517,705,3950,740,2312,531,2354,471,3866
2832,2049,204,2228,1484,3805,1091,3142,3922,1212
1120,1557,3566,1920,2675,40,2242,1287,2306,2897
2737,1846,2234,2218,3260,3916,2653,3616,2557,2384
2607,3660,1324,3781,1241,2963,3900,1305,298,3239
756,1957,2945,569,1544,3172,2553,711,580,3502
3270,304,3591,3954,2979,1371,1478,416,3097,1205
2372,2724,1144,269,1137,3011,2018,2461,2819,1475
3395,3734,1717,1315,455,1022,3019,1907,3170,2799
2688,1905,2801,731,3356,433,559,3902,242,3662
3834,1763,724,111,949,2419,3667,2837,3238,723
2728,2973,3304,536,2446,3906,1134,3272,1264,75
2276,1636,2248,762,1491,1149,321,3365,3003,2579
1700,2966,2811,1283,703,2288,1802,2747,940,815
1390,2639,218,1420,2863,3366,2538,1651,153,2049
2229,934,275,3544,2618,2405,2464,487,2574,3013
1191,84,3181,2618,1563,2145,3145,1555,3159,2877
3374,1737,577,2213,2239,907,2134,2128,1214,3382
1303,253,3249,2858,2262,823,2077,756,2465,3987
986,3917,1054,2882,1194,2832,352,3079,1791,579
789,2267,2835,2031,1048,2410,3026,3640,487,2588
2907,3222,1310,3304,3842,2114,2214,3283,3881,2626
2711,2923,2423,1233,3350,7,3065,2013,810,1883
3117,2794,2277,1576,234,942,261,725,792,2598
2114,1444,1877,1341,421,702,2052,897,3482,1538
2170,3934,3853,3129,884,2689,836,5,868,303
3354,779,483,3401,1050,2575,3809,3316,1005,2539
733,890,1308,3254,21,2469,1136,864,421,2464
996,2007,767,911,3196,1493,3716,2661,14,2067
1107,1989,389,1847,1787,1498,2073,175,1696,608
2829,2003,1416,2008,1642,2434,1289,1784,3088,3196
3163,3730,859,2272,1013,3418,3203,2738,3781,1846
685,2776,1553,3144,3644,1529,2812,3472,3593,53
2763,2008,199,835,1824,3110,3430,60,2187,1926
575,1883,1741,3186,390,1970,284,3806,3049,93
296,671,3049,3985,3465,1987,355,911,3863,3396
1097,1817,3664,2166,3197,294,1867,3041,1081,888
2254,832,2156,2708,3031,3980,1620,140,3218,30
1389,4,273,1251,3629,2450,1215,949,3330,3069
2708,2161,1647,3307,23,846,1892,2148,2097,3373
405,1030,86,1978,1259,1848,471,2344,1969,330
796,3650,2067,1397,3099,743,3558,1997,2738,2037
396,1687,896,2438,2407,2840,1311,2042,485,1248
3073,1660,795,2428,2070,2464,281,2847,1611,224
3682,2205,628,3755,1271,516,426,3726,1001,1661
2550,3123,1829,2964,2728,2773,1695,2483,3883,1696
1613,1991,81,1641,3596,1414,125,3649,3363,3403
1337,2185,3658,1624,2809,1029,949,3092,4,1653
3555,2323,1300,1606,1637,3463,469,2417,3461,818
1942,1911,2779,668,1830,3296,1806,1613,1039,1151
2301,2761,1579,1244,0,3427,3585,3727,2577,2173
1488,116,3208,656,202,2300,2974,3646,2170,2298
3766,1394,2633,3819,3357,1366,383,3644,3571,3324
2020,3416,3382,2760,1077,880,2680,3469,2701,1754
374,2495,908,3566,2202,3220,354,1177,3710,2493
3762,2788,3013,432,978,3350,1932,1935,2354,3213
1317,548,3188,2780,1306,3545,2440,120,3864,3859
1639,1859,280,263,3305,1283,1747,3729,262,1083
967,3003,3875,3282,2174,1566,1502,2734,3019,3432
3976,1377,744,1477,2407,3330,2227,1151,3008,2725
3842,3739,256,3941,916,3052,2657,22,3879,2589
776,2231,2559,2714,3114,283,2078,2674,1825,447
3964,3008,430,1956,2692,1106,3270,1470,388,422
121,2257,3363,2291,804,3689,3719,2605,2927,2326
2127,1500,1153,98,2585,3897,484,3468,3982,3135
2742,1832,3257,1283,983,3211,312,3112,470,1044
2981,3700,1092,2613,425,3541,2038,132,2837,3784
2510,1003,310,1456,579,279,3680,3336,1396,2286
1940,806,3605,3664,2878,3701,2598,755,2757,3673
618,3940,1641,21,332,3985,164,3531,1316,3557
16,2146,418,1482,1256,3323,1167,1225,3988,3800
2456,3212,178,604,935,1116,2886,2052,3709,1588
3341,2194,1118,2684,2361,2139,426,3722,1818,1762
191,3122,3933,2211,31,2625,3107,1293,1169,179
1227,1885,935,1015,388,536,1351,2938,1738,2276
3301,560,1908,2727,606,1753,1208,1068,1506,2204
3644,3786,3437,3149,1111,585,1067,3276,1684,738
2440,3844,1172,0,2876,2310,872,2126,2419,3744
814,1588,2921,2752,282,1948,3223,2872,799,2980
1558,2897,1740,2175,87,321,1243,2284,54,1933
2468,2599,3564,1360,761,3468,763,2981,2235,2900
183,2895,2938,1669,1809,2242,1638,134,816,401
240,46,2133,3814,976,3423,1519,2246,3582,3351
3293,824,2230,2887,1068,1669,2160,1113,1040,812
1212,3361,3493,2979,95,3977,3301,416,2179,1073
2937,477,3397,3884,945,3182,614,2824,342,1055
1139,208,2962,3173,170,2520,3325,505,1596,710
1076,1158,2023,3701,800,2173,3313,3662,786,640
1832,174,146,426,1671,211,3166,1127,2963,647
1076,2038,2842,3654,175,3009,3884,3098,1452,1587
1030,791,3033,1703,1054,1881,847,3491,509,3718
537,1336,1452,1751,3798,1312,1026,3066,68,3746
3956,84,3700,39,832,1279,815,3262,455,3174
240,545,3050,1071,2870,799,258,1470,3011,2497
1122,504,1438,741,2606,3456,110,3223,3295,1116
2969,2272,1420,573,1491,3283,3967,2817,636,3841
2399,3079,3148,1035,1153,308,3744,301,830,286
1582,2781,2137,3772,2219,3860,3131,2143,1691,2386
1636,632,1433,697,3978,2806,967,2549,1555,1639
1788,3771,3844,2695,3631,1744,2346,729,1901,55
2822,790,594,1171,3897,750,2432,508,3019,2351
789,465,1394,1955,327,2153,2641,2423,1138,2504
480,3443,2226,1598,55,332,3702,1695,1852,2048
1672,1169,597,1513,2560,3291,3760,3670,1752,1855
470,1921,456,513,1661,3277,985,1885,3551,2262
2888,413,194,1405,961,143,2266,3166,2201,2822
45,2708,1654,1678,3564,2607,2600,1106,3151,565
2441,1577,840,1602,4,1727,3942,1114,2803,147
2131,1739,1228,2679,3017,2094,940,3734,2640,2360
2180,297,2965,173,1439,2546,2079,2454,63,2995
818,2029,3171,3091,3341,3164,321,216,1782,1286
2003,3273,3689,262,3083,3765,2851,2523,2547,88
3522,349,1513,3469,3485,1620,1446,1619,601,218
2899,937,377,994,2197,3127,1103,1370,438,1902
3802,387,1563,3038,1614,1707,3838,1027,1923,2742
1925,3679,108,2471,1686,3390,3604,678,2584,647
1905,1394,2622,932,1689,1593,3645,1026,1358,1275
1446,450,3559,557,3798,167,3248,475,3875,1829
1772,215,1802,137,3885,2507,3972,1531,3019,1429
3008,953,2731,3231,346,3075,3203,1254,2666,2358
1501,68,2187,776,719,365,762,829,1918,1910
2271,419,2577,1721,2292,1957,3300,1272,1315,805
3478,3941,1365,859,1946,177,1383,3708,2431,2285
867,3855,1382,1434,129,3896,2180,494,508,3263
2859,2028,1758,1198,1795,744,2190,433,3165,2475
3263,1362,954,1286,2594,3217,3337,183,3229,1745
611,2388,3189,2110,1700,2429,1028,1227,2813,1053
3803,15,598,2212,3417,753,1929,23,2928,3733
2060,711,3986,2748,2459,2675,852,1514,3658,172
3054,3568,3980,3330,3489,3259,151,157,2921,547
1965,2354,3020,37,1056,767,48,2824,3834,2675
1600,3995,2767,3951,3200,1909,1032,2035,1871,2377
585,3310,3315,455,155,2283,2664,2525,1497,3885
1702,1549,3190,2037,3695,1461,1817,1342,672,1319
3549,1244,2694,2860,1515,3736,1355,2996,3708,3717
3828,1,451,345,1024,3294,723,196,3935,2841
3958,591,754,1876,1716,1170,3092,3989,1179,1993
1371,2024,162,1744,3959,1352,1123,831,999,3092
2633,3174,452,618,3485,1655,3076,91,57,3189
2045,3336,2298,3224,2106,775,3875,1770,3139,1692
3120,1946,1393,1387,416,1135,2155,1395,2525,3458
863,2830,1403,1695,2537,317,1747,3757,457,3809
416,1513,1660,2486,1919,3155,2887,3456,3830,3971
2398,1623,3887,196,1327,1573,1533,2344,407,763
2810,890,3589,327,269,2699,1654,1333,792,1179
3013,2192,1109,2214,3203,2868,3817,1066,3227,2583
1065,413,2614,1012,2912,13,289,135,2602,1650
3898,1605,606,1251,1297,3893,823,1394,2235,3738
3565,1667,1004,1911,3631,2370,427,1737,2095,1151
1827,1252,576,2906,2379,2591,1873,641,1309,1982
3008,2581,3858,2666,674,2861,3841,1488,3297,1719
1753,327,2840,2240,739,3534,1079,2516,3890,239
2364,1254,2647,250,2717,2505,1587,1827,2675,2249
1878,3919,3555,2462,3244,633,1719,701,249,2897
2022,1945,2779,2539,2523,204,378,1786,2258,18
2554,2574,517,3115,1140,3671,2587,1818,3748,2339
3750,410,3629,3680,771,1890,989,3193,3849,1562
490,1083,1531,3064,2365,345,1247,3723,2002,3441
763,1107,3954,753,2956,2735,1085,2508,3532,3858
3547,287,1681,1565,369,1328,2050,363,3015,2702
1114,1818,3563,434,744,1917,984,969,606,229
3093,2604,1291,1986,1749,1972,2169,2803,1015,378
2109,3249,996,1695,2743,3456,3810,3101,3375,2688
1563,3136,2578,2832,2521,738,382,3588,2271,3521
2690,3233,3474,1665,1975,1644,3308,2850,3207,3563
1647,1153,3066,2037,3558,1704,2081,75,2130,1164
1973,2434,2759,949,591,72,3152,1435,2968,3943
2668,33,60,1447,67,1290,210,3145,3386,374
2695,1890,934,3630,3634,2960,55,1514,297,1218
1429,3356,1891,228,3338,2148,770,3051,922,2876
2790,3944,429,1357,3611,1993,988,3425,3823,1132
2738,45,1458,1071,2798,2988,3808,99,572,3508
2506,3943,858,1715,3775,3634,219,1323,1908,2618
719,2653,969,792,1323,1013,2378,1117,2441,3368
455,1324,651,3668,1350,984,1918,1560,987,3671
1536,2157,2044,3015,1730,2947,3568,3787,1870,692
2553,3143,1162,2697,702,3994,883,3071,2771,2878
3888,790,379,3872,1020,2759,250,1614,334,258
3558,1897,557,1220,5,383,2621,1958,1691,2329
991,3832,980,17,2185,645,363,1433,102,902
3862,758,1054,1206,2009,1589,3027,786,3351,3996
2569,444,2779,3813,1902,479,3168,730,2139,2678
3040,489,1071,2124,2231,3742,2351,2817,2545,1822
3163,3739,169,2234,2980,3486,57,980,317,2943
3560,908,1334,1930,1097,2218,1361,3929,872,2007
1307,60,972,2244,2658,566,2417,3643,1646,875
864,1125,593,3272,1617,501,2721,1976,221,3191
2254,809,3524,3129,3394,3222,136,94,2560,3169
3313,1322,3837,1433,33,379,591,506,3348,3524
363,3558,57,2889,3858,3772,2380,1850,625,3942
3663,3557,2038,2587,2203,3397,1399,3087,1991,1658
2839,613,2078,2090,3992,3099,502,2192,397,342
589,2800,1459,2171,2855,3721,532,3181,670,1258
978,3691,1251,1878,527,3108,3998,2604,612,1037
2836,1432,3053,2610,2552,1026,1063,167,3916,2963
540,2459,2893,433,1520,2749,164,2855,251,1503
2151,2156,3757,429,3374,245,2642,620,1380,1662
572,2037,2003,724,1030,705,3462,128,2335,2476
1357,2725,1407,879,427,150,2333,948,88,1887
2004,1734,1271,2713,78,2968,406,3427,2686,2550
505,221,578,2664,2979,1109,3531,455,2581,1783
1116,3711,3512,1057,3261,179,3711,3711,3542,1700
3291,3109,265,2516,255,2782,2898,3381,708,21
2045,1633,3047,3874,2199,2265,3954,466,2724,524
38,2817,1121,2008,653,1342,3544,2841,714,2801
2183,3013,1930,395,1964,2915,1459,2235,69,1260
3602,2843,2010,3142,770,3169,2291,1899,749,1503
1980,798,3058,2508,3971,1463,2849,1283,3803,1831
3770,1487,1094,527,1438,3201,2957,2648,3274,2456
1582,801,807,1674,1895,562,3536,2165,1207,3184
1788,965,2187,1090,1444,2081,2590,1607,3364,116
3903,2999,618,2133,3836,827,3009,331,270,588
2163,3186,3961,3651,1388,3228,2428,2994,1142,3430
2660,37,1320,2706,1138,1961,3184,3883,2183,321
222,2803,2847,3655,122,1503,2981,1172,2953,2327
2064,3341,180,2293,2319,3151,3490,2589,82,2244
187,2578,909,1632,1004,2051,604,236,429,2625
3825,1820,976,3369,2550,2186,225,1250,867,3713
3394,921,2635,2991,713,1912,1415,795,3724,269
3097,3564,2911,480,2422,1390,400,1129,3805,10
1700,385,3406,2542,652,1902,476,2768,2846,466
470,1098,379,140,2287,2767,668,279,1940,2951
707,3891,1422,430,1403,888,424,2039,2922,2147
3846,1881,1623,1023,1799,1522,3130,909,2486,2524
772,865,3927,3836,583,3412,400,3691,844,1527
1583,1042,947,2811,1346,3949,1637,1665,2371,3777
1801,1167,1507,3049,2476,3229,3829,995,234,1861
3256,3059,983,1769,854,999,1722,3892,3797,2233
3760,367,389,423,933,3441,3322,2856,1007,3684
1067,1500,1452,3319,3572,31,504,208,1738,2624
3066,605,2051,584,3311,157,1768,3852,2966,162
3367,418,411,1300,2217,3563,3655,1734,1448,1911
2436,3488,30,2902,1653,2223,2271,3174,1421,1745
1618,1732,3992,1853,3775,1812,3004,2750,1491,1855
2139,1883,2902,1434,361,634,2309,3027,167,3273
26,2746,1883,2990,2807,3257,1278,1367,1368,3554
1132,1820,51,16,3785,2960,1988,1123,24,2812
3628,3108,240,627,3261,1422,1396,3530,830,162
829,886,1989,1750,1934,2832,1855,2275,1712,2796
3091,3814,2571,2806,2525,801,2417,1137,2010,2603
791,2779,696,2783,3750,1109,1658,2157,3951,1470
1458,2671,3057,3295,1443,24,2884,2307,482,1656
2459,1794,2952,1371,543,140,2689,2661,3805,2086
2588,302,742,815,1970,1839,760,1922,1210,608
1195,841,3316,3333,2945,1269,210,1507,410,1439
3610,3952,755,767,548,3250,2442,1544,3271,3229
1181,21,1690,2678,1428,358,1588,393,1135,976
1435,3111,3657,3434,3511,2566,3835,655,2877,1206
876,2697,3613,2642,1957,3039,1059,965,3125,3331
159,2259,1567,3084,1389,2284,2673,567,3456,1123
928,1171,3766,2933,1827,3391,842,3406,1165,207
1761,2266,239,2313,3252,2454,3788,815,2008,2586
2458,3325,3166,2038,3172,3246,3768,3853,304,3372
405,194,2101,939,3493,3420,2310,3416,551,511
2110,2302,2950,2020,3880,2620,1407,2250,842,2238
3000,1683,1042,796,1510,2678,3214,3108,2288,1248
1160,2252,3067,2968,1427,3175,991,1613,105,1226
955,580,37,1338,2893,3935,1157,3267,941,3147
1561,2993,1474,2152,3018,3943,2567,760,1793,2776
575,3133,3598,1986,2446,600,3902,2108,2143,3290
3774,3359,2921,3372,1754,2234,330,105,3119,2620
519,1117,855,3614,813,3830,2786,3052,251,1351
58,2278,1798,1738,3873,1228,1950,3240,3658,356
1413,3314,264,941,807,3638,2768,1476,3653,3759
3529,2108,1693,1057,258,1188,398,1322,3652,1956
771,1963,1581,2023,3986,1154,1639,1982,804,3652
3867,1183,2215,2741,1228,1299,3144,2326,3311,3117
165,438,3078,3028,1375,1345,415,37,551,2552
1080,3381,2221,2581,3049,860,1134,188,1238,3356
3792,1812,2882,1700,2191,325,1745,348,3778,1595
3049,2742,2752,1782,3783,3869,3721,551,2801,3710
428,766,3380,3792,3235,3679,1659,2717,2871,491
3000,1712,881,2620,2643,3007,3679,1432,3635,211
3025,2878,617,2970,2116,1099,2744,1059,2304,2475
1071,2077,3596,2438,94,2238,3255,269,1467,3376
2013,2712,3608,1498,1063,2669,2039,3415,2186,3722
1256,1152,1078,2752,2155,427,3509,3394,3913,3993
1685,35,391,2498,3101,1491,1251,3535,1633,1309
1211,3295,2571,551,3953,1812,1755,961,530,2164
1186,2196,3201,2069,3528,1111,3701,1059,3984,331
343,2419,3362,376,3994,3777,3479,1019,1937,674
667,1075,2895,2038,396,3837,2345,3323,3267,1287
2718,3350,642,2564,806,1307,1136,1178,1421,2148
403,3134,3988,847,604,2706,799,82,1812,3117
311,827,718,3229,1037,935,2844,753,2245,583
3851,3728,2114,3285,1760,824,2425,2230,2124,195
1933,2024,2799,557,3815,78,3615,2720,59,1248
1658,3736,3670,426,3816,447,2196,1525,155,1326
1716,3798,2938,1681,3366,3084,1737,2717,2490,745
1731,133,1449,2846,2580,456,3090,55,3347,863
2443,3673,2174,894,730,1752,1940,3479,3699,163
2820,1907,3072,253,3028,1273,3581,2858,74,1354
1048,2682,2730,3827,3844,101,3751,176,3052,3748
1364,3355,1787,3420,3617,1713,3490,2007,3626,2627
3236,2995,1299,99,450,2169,542,3969,2328,2759
660,2169,457,907,2849,1977,259,88,819,3116
2460,3231,3866,3298,2199,3574,1305,587,665,1186
1573,3281,1794,2407,598,2512,2584,2395,1270,200
1534,3825,3792,3211,1396,1990,1346,2358,610,3335
204,780,3854,2399,2867,2523,747,3169,467,37
3495,1326,2661,3236,3616,3833,3095,220,2132,1716
3720,1300,54,1892,2465,1349,3871,275,2670,1706
2381,1458,3574,3783,645,1675,3501,3783,1247,875
3852,1193,3209,115,3652,1360,2172,1456,1758,936
363,3629,1762,258,2393,2313,3816,633,1387,3557
2567,2312,360,2232,1995,1304,435,3444,2338,1283
3249,987,360,3468,788,2397,30,2552,2538,2987
2687,3360,3567,1678,716,2701,2851,1890,2600,351
581,1886,945,3275,2754,2113,1375,2096,1149,314
2493,2421,3994,2396,2503,937,1254,3634,2731,411
1021,353,2301,67,3943,3429,118,3146,3195,2551
2797,1037,2045,521,66,1958,3084,2450,1427,3372
2406,1893,23,3495,88,2791,1547,2323,2171,2487
446,1853,1707,352,3785,3934,2508,1167,3735,3909
2312,669,3208,3297,1936,3313,3808,1198,379,2796
3329,2654,3377,3555,3585,3925,3735,3269,2699,126
91,2055,665,3494,2336,3480,1109,1393,308,1128
445,2135,3998,1769,3956,2417,3459,665,3810,2163
2596,3126,2316,2667,1428,1362,9,960,2559,3991
3999,3381,1651,493,3508,3043,3623,2470,2521,2236
21,466,442,2266,3618,2328,1975,3209,248,2536
1463,854,3071,3864,3431,638,3433,1865,2288,2809
2561,3335,3014,3503,2598,2231,2830,1504,3740,2486
2692,574,1954,1214,3560,2899,1868,2586,273,1211
1615,3993,2646,3069,2221,875,1696,425,3865,1580
856,3598,3696,459,2797,606,3917,741,1947,1890
3605,2839,2451,3892,3621,846,1869,1895,3525,1666
2136,2325,2642,3628,2499,885,2178,834,3969,300
56,3095,2124,585,1938,1893,2817,1943,787,1492
3371,7,1307,3368,3151,1416,2129,2100,2578,3596
2789,1652,2271,1870,764,2657,787,1170,1166,798
111,579,316,421,3121,1017,3290,1347,2083,1003
3136,3778,2218,1652,3970,649,3203,3362,2849,54
4,2087,2998,44,1703,195,2572,2086,1727,619
878,3344,3988,1041,1221,3714,791,2800,248,199
3161,1162,3368,1958,2242,3588,1953,924,2830,3006
2202,1889,2756,2496,2030,1935,3313,906,201,3177
3235,3533,3791,1221,91,587,3854,587,3101,1369
3874,3839,3010,368,1891,3518,1607,1407,2912,2299
969,989,2567,2994,3268,2039,70,1093,755,1319
2352,2361,134,1336,2210,3106,2319,2257,1965,3501
3883,826,3545,3105,452,3214,3588,3653,2855,2084
1822,594,2737,2946,633,1829,3209,643,374,3237
1795,2992,2566,106,3369,978,2744,2063,3726,1038
1621,3801,3583,2744,3753,2422,1751,3205,59,2118
1141,3066,425,3015,1636,2594,3162,3827,1899,808
1037,2393,2855,2533,3959,69,3961,2499,881,29
380,2717,2107,2260,2193,1016,4,1854,1691,2150
3498,2725,809,564,2958,1666,3439,3995,3465,794
1607,2750,1762,2686,2896,2327,2629,2505,1014,3711
320,462,1413,3281,507,1876,1506,3149,3874,3530
1016,502,3281,2482,1088,3407,173,461,2341,715
1686,449,522,1239,1635,2195,2109,1400,2051,3028
42,340,1374,2976,1343,3785,2650,3734,934,3466
2656,2157,85,1796,3660,3316,1167,2152,2945,3829
2374,355,3698,3351,3974,335,2197,586,1039,1795
2099,974,1647,80,3246,748,391,375,2649,700
266,1924,3351,1920,3635,3823,2233,2237,2421,2240
452,36,1174,2545,2988,443,3902,1953,697,38
2518,2804,1795,990,2601,3471,2343,1152,1916,2252
2054,2265,1431,206,3664,641,1620,3125,738,3843
2286,2409,2273,3853,750,1237,1990,1326,2606,2896
427,872,2132,3332,76,2048,1596,1008,472,27
3577,940,3275,2209,1806,3926,1814,2012,3945,1968
3802,1709,496,391,2136,203,188,759,1445,2160
2420,1263,1036,1028,1418,2766,2046,633,93,1695
1926,2683,3411,3891,688,2400,865,1427,3096,2388
1860,3940,3330,3038,1310,2465,2761,2705,1141,988
1661,3852,3580,3254,2622,2269,2083,1367,3915,1254
2953,1176,3390,1112,3024,1045,1935,3802,140,3728
173,2275,288,800,2504,3319,2922,2635,1178,3763
1741,1050,1224,3072,399,746,2107,2642,2003,2148
3767,1033,3431,1431,723,3229,2791,2002,2527,486
1894,2230,3199,2174,2653,2112,3578,8,1079,1645
3973,3665,3410,3919,3980,470,970,2031,1511,819
1007,373,506,664,2103,2155,869,2589,3601,295
458,3567,3196,475,2180,765,2555,3209,1157,853
3084,3475,1246,1189,2242,3724,3733,2281,3510,1666
911,3720,2952,2612,727,2581,1088,1364,1729,1053
2106,1836,3369,1996,1759,3075,986,3277,2915,2573
2143,3497,3209,3166,3943,1578,465,3339,3002,3770
3906,907,709,780,1934,2966,2532,3519,2885,1975
2581,260,1521,2801,852,2792,3607,2739,946,1143
2280,206,459,963,1177,2984,3717,1093,519,1135
858,39,2598,1505,515,3503,991,109,985,3659
982,1037,3764,174,662,614,2521,1387,1830,3174
484,2775,1024,3430,1575,3030,2575,3832,3059,2923
1793,2304,336,989,1507,2017,396,1233,512,663
3172,2596,1831,1078,692,3421,3415,3144,1900,3143
3054,2323,1473,368,2348,1251,1227,536,3277,3632
1970,1811,1949,2134,2465,2015,877,3172,1263,3380
3463,3777,230,2366,2744,3523,274,1261,296,1990
1758,888,1531,2907,3113,3215,734,111,1245,3828
1909,3233,693,268,845,3742,2483,2207,2261,2186
3937,704,600,3947,3165,2865,110,2089,504,2860
2845,2047,252,3284,260,304,1859,2781,3192,3965
1311,482,3926,3784,3059,3168,99,1242,1600,2147
2386,1871,2801,3601,550,979,1117,1380,1436,2208
3557,3928,1232,688,2647,3458,3472,3447,1520,2427
2792,598,457,3686,960,1134,1375,3735,309,1363
680,2468,3997,3301,166,3273,753,3730,2128,821
1175,1310,2258,1589,3584,2615,3365,2287,3970,2898
3203,551,690,2930,2833,172,1386,3260,880,206
1961,2285,1030,3234,1104,3219,434,3810,2711,1597
1456,3724,3638,3260,3316,351,3677,2953,3917,1389
2734,2586,2536,290,1244,37,3386,1773,280,1719
1454,1790,2927,1503,1156,1048,1788,2500,2704,1399
302,1848,716,3654,1118,1142,3380,1725,1598,1539
932,92,1391,1106,2537,920,2775,3620,639,912
1938,2281,3541,2539,546,1762,3773,2852,866,3786
2703,1923,3815,26,787,2905,2226,2236,1545,2362
2668,1421,127,1688,1981,3587,2803,3365,1843,3443
368,3180,3677,2226,79,1960,1429,2790,2217,164
805,2303,803,3048,1706,450,3159,3868,1747,2081
328,354,1841,1321,2417,604,998,1615,485,1698
2133,1311,3617,3370,3270,813,3595,1025,3686,2913
494,2027,2571,60,1210,1716,1259,1701,1445,2827
